offer	inst
898	766
9	10
814	766
852	766
1221	766
885	766
874	766
829	766
1205	17
1218	913
959	913
1250	1249
1260	1100
1225	1226
1222	766
1217	913
1256	1254
1251	1249
1081	913
1241	10
1155	17
784	766
1259	1100
13	14
1253	1254
1233	14
984	913
16	17
1242	10
1235	1236
1255	1254
1006	913
1045	913
1223	766
933	913
1219	913
1231	14
1232	14
1118	1100
1182	17
765	766
1239	1236
1028	913
1248	1249
1227	1226
1243	10
912	913
1238	1236
1133	1100
1258	1100
1237	1236
799	766
1246	945
1228	1226
1062	913
1099	1100
