ntype1	ntype2
2271	2272
3061	3062
1054	1055
2760	2761
303	304
2760	2763
1608	1609
3303	3328
3105	3106
106	107
1140	1141
506	507
506	514
347	348
1306	1307
743	744
3303	3304
3403	3404
2445	2446
2134	2135
1880	1881
945	946
2402	2403
1824	1825
3548	3549
901	902
1185	1186
1482	1483
1482	1484
3160	3161
1356	1370
1707	1708
446	447
2859	2860
2575	2576
3460	3461
1958	1959
2710	2711
1781	1782
1356	1357
3358	3359
3509	3510
2532	2533
2182	2183
3546	3547
1531	1534
1531	1532
791	792
1824	1897
1099	1100
204	205
458	459
1925	1926
1142	1143
1781	1812
1180	1420
1960	1961
705	706
1960	1966
2400	2401
53	54
2663	2664
2908	2909
2808	2809
2958	2959
247	248
856	857
2269	2270
2009	2010
149	152
149	153
149	150
3056	3057
1749	1750
3259	3260
2047	2048
3401	3402
252	253
3306	3329
1309	1310
350	351
2225	2226
1211	1212
1353	1354
3058	3059
3464	3465
703	704
2005	2006
1309	1326
1605	1606
1827	1828
51	52
3306	3307
3356	3357
2710	2866
2137	2138
942	943
591	592
3594	3595
1485	1486
3405	3406
2443	2444
3008	3009
8	9
1876	1877
3008	3018
2092	2093
2615	2616
202	203
1353	1359
2578	2579
1050	1051
2713	2714
3157	3158
104	105
1254	1255
1704	1705
2856	2857
2910	2911
2404	2405
449	450
399	400
1928	1929
593	594
549	550
3506	3507
3207	3208
2179	2180
3207	3209
1653	1657
3207	3210
1653	1654
1779	1780
3054	3055
1653	1659
1653	1658
2223	2224
1963	1964
1052	1053
1751	1752
3010	3011
2810	2811
2810	2812
745	746
461	462
1188	1189
658	659
3462	3463
701	702
2266	2267
401	402
2666	2667
2530	2531
1779	1811
250	251
2617	2618
1878	1879
3256	3257
853	854
3108	3109
2050	2051
3354	3355
2710	2780
1830	1831
994	995
3309	3310
48	49
2128	2129
3049	3078
1146	1147
600	601
1350	1351
353	354
1048	1049
1190	1191
2451	2452
3197	3198
3397	3398
1744	1745
451	452
1874	1875
1614	1615
2716	2717
439	440
396	397
2913	2914
3309	3336
750	751
199	200
3154	3155
3049	3050
243	244
1952	1953
2352	2353
3504	3505
3266	3267
3066	3067
895	896
2853	2854
2101	2102
1301	1305
1301	1302
1701	1702
501	505
501	504
3110	3111
501	502
3552	3553
2764	2768
2764	2767
1830	1898
2764	2765
154	155
3051	3052
2052	2053
2570	2571
552	553
1919	1920
949	950
2275	2289
2275	2288
1954	1955
893	894
2802	2803
1788	1789
2275	2276
1475	1479
2275	2279
1475	1476
850	851
2275	2280
2494	2495
2275	2281
2275	2282
1832	1833
2275	2283
3351	3352
2275	2284
2275	2285
2275	2286
3453	3454
2275	2287
111	112
3001	3002
2003	2004
3199	3200
1092	1093
2669	2670
1148	1151
2527	2528
2177	2178
1148	1149
698	699
748	749
2915	2916
2131	2132
3458	3459
1783	1784
1999	2000
1480	1481
1045	1046
1747	1748
1660	1661
1193	1194
109	110
1611	1612
454	455
2806	2807
45	46
2522	2523
1094	1095
1144	1145
498	515
443	444
1832	1899
947	948
2621	2622
2175	2176
196	197
596	597
2621	2625
2572	2573
1783	1815
3263	3264
3063	3064
3313	3314
498	499
3557	3558
898	899
1393	1394
3313	3317
355	356
2621	2626
1698	1699
3399	3400
2349	2350
2449	2450
3501	3502
1218	1219
555	556
3004	3005
2804	2805
555	558
3456	3486
3555	3564
2173	2174
394	395
2055	2056
1522	1523
1922	1923
2718	2719
157	158
3555	3556
3152	3153
2398	2399
2001	2002
1834	1835
245	246
3261	3262
3348	3349
2228	2229
3114	3115
847	848
2497	2498
2447	2448
2849	2850
2672	2673
1872	1873
3311	3312
1391	1392
1956	1957
3202	3203
2524	2525
2961	2962
3311	3337
695	696
3456	3457
2917	2918
1695	1697
1245	1246
1695	1696
2587	2588
1836	1837
1793	1795
1793	1794
1793	1796
469	470
2034	2035
3292	3293
913	914
43	44
2478	2479
2944	2945
261	262
3171	3179
261	265
1834	1900
2195	2196
3559	3560
3559	3565
3171	3172
956	957
645	646
1596	1597
1196	1197
1129	1130
3073	3074
1042	1043
2870	2871
1640	1641
1947	1948
954	955
911	912
1892	1893
2995	2996
3247	3248
643	644
1936	1937
3173	3174
2897	2898
2675	2676
1838	1839
215	216
2231	2232
1997	1998
730	731
730	737
2084	2085
519	520
3045	3046
160	161
1174	1175
1493	1494
2632	2633
867	868
693	694
2721	2722
3471	3472
3521	3522
3216	3217
391	392
1296	1297
2389	2390
3390	3391
2544	2545
2942	2943
2724	2725
472	473
1593	1594
472	475
2627	2628
2343	2344
1642	1643
1692	1693
1242	1243
2149	2150
1949	1950
3169	3170
3069	3070
1642	1651
40	41
2481	2482
1838	1901
2081	2082
1888	1889
3040	3041
3295	3296
3394	3395
559	562
559	560
3562	3563
436	437
2769	2770
648	649
2192	2193
387	388
3345	3346
3245	3246
2236	2237
2036	2037
289	290
1938	1939
2867	2868
1126	1127
1341	1342
1199	1200
1040	1041
114	115
2998	2999
1740	1741
2678	2679
389	390
734	735
3392	3393
2234	2235
3071	3072
690	691
1090	1091
1201	1202
163	164
3042	3043
163	166
1890	1891
163	167
1177	1178
163	168
1995	1996
2541	2542
516	517
2392	2393
952	953
213	214
3474	3475
1840	1841
2629	2630
3219	3220
604	607
1299	1300
604	605
913	935
1396	1397
3518	3519
688	689
3298	3299
463	464
3566	3567
863	864
37	38
3166	3167
1079	1080
1196	1437
1842	1843
1645	1646
2340	2341
2040	2041
2190	2191
385	386
3037	3038
428	429
1339	1340
341	342
512	513
639	640
2728	2732
1886	1887
1602	1603
2728	2729
1289	1290
1489	1490
2089	2090
2439	2440
1450	1451
3342	3343
1840	1902
962	963
3467	3468
1941	1942
3516	3517
2900	2901
255	256
2385	2386
3211	3212
1991	1992
2637	2638
2989	2990
1991	1994
1180	1181
123	124
1688	1691
2726	2727
123	125
637	638
1688	1689
1137	1138
2139	2140
2681	2682
960	961
2681	2684
563	564
1081	1082
2863	2864
3123	3124
3253	3254
1800	1801
3514	3515
1842	1903
901	1096
1252	1253
1399	1400
3384	3385
734	825
210	211
613	614
905	906
3340	3341
1038	1039
1537	1538
1487	1488
2776	2777
2538	2539
2238	2239
1931	1932
1731	1732
1648	1652
1648	1649
3469	3470
3569	3570
1844	1904
1204	1205
1404	1405
2437	2438
1491	1492
466	467
431	432
3034	3035
2774	2775
1882	1883
685	686
2143	2144
3163	3164
3163	3165
2143	2147
1132	1133
2143	2148
1292	1293
2187	2188
2143	2153
2387	2388
608	609
1944	1945
121	122
381	382
258	270
1535	1536
3251	3252
2534	2535
3300	3301
2042	2043
1249	1250
1844	1845
509	510
1447	1448
344	345
2861	2862
2903	2904
258	259
2947	2948
2536	2537
2044	2045
1294	1295
1134	1135
1933	1934
566	567
2772	2773
2634	2635
433	434
383	384
1183	1184
3511	3512
2240	2241
3076	3077
2992	2993
859	860
1206	1207
908	909
610	611
1989	1990
1402	1403
1084	1115
958	959
2337	2338
2905	2906
207	208
2185	2186
1035	1036
1337	1338
1084	1085
2141	2142
2087	2088
641	642
1884	1885
1684	1685
169	170
2484	2485
2784	2785
423	424
1858	1859
2205	2211
2070	2071
1282	1283
619	620
2119	2120
3280	3344
3425	3426
2205	2206
2641	2642
1505	1508
3425	3428
1627	1628
1162	1164
1162	1163
1505	1506
3425	3429
531	532
3436	3437
1554	1555
2597	2598
1725	1726
728	729
3523	3524
1331	1332
1119	1120
1682	1683
2377	2378
2243	2244
1232	1233
3282	3283
876	877
2685	2686
126	127
3085	3086
3085	3092
324	325
224	225
1758	1799
2510	2511
482	483
3573	3574
180	181
2737	2738
2737	2740
1379	1380
1074	1075
3487	3488
680	681
3438	3439
2639	2640
2883	2884
568	569
2068	2069
1756	1798
280	281
2031	2032
3032	3033
2595	2596
1758	1759
2466	2467
2552	2553
2982	2983
379	380
3425	3430
2933	2934
964	965
3227	3228
1856	1857
921	922
2377	2414
1408	1409
426	427
2073	2074
616	617
725	726
1728	1729
2787	2788
2987	2988
2380	2381
73	74
1029	1030
528	529
29	30
1334	1335
879	880
2246	2247
1452	1464
3182	3183
1629	1630
1077	1111
1452	1453
966	967
916	917
1116	1117
2117	2118
485	486
1756	1757
2688	2689
227	228
613	712
2507	2508
229	230
3029	3030
2419	2420
3441	3442
1631	1632
3571	3572
1509	1510
2382	2383
3484	3485
1582	1583
683	684
1376	1377
1077	1078
2115	2116
2886	2887
2028	2029
375	376
1680	1681
3280	3281
1854	1855
1754	1755
571	572
276	277
2985	2986
2555	2556
1754	1797
1552	1553
918	919
2733	2736
2733	2734
75	76
3180	3181
3130	3131
3230	3231
3330	3331
1548	1549
2470	2471
1548	1551
1589	1590
2741	2745
870	871
2741	2744
2741	2742
1764	1765
2778	2779
2426	2427
1499	1500
1026	1027
2199	2200
2426	2432
3221	3250
2503	2504
1852	1853
1411	1412
2547	2548
2126	2127
2026	2027
2076	2077
1764	1805
2891	2892
476	477
2602	2603
88	89
1977	1978
2298	2299
1169	1173
3418	3419
1169	1170
2327	2328
672	673
1068	1106
218	219
2249	2250
1237	1238
286	287
132	133
3289	3290
372	373
2889	2890
623	624
822	823
1677	1678
2201	2202
927	928
71	72
3026	3027
177	178
1068	1069
1721	1722
2977	2978
3177	3178
1762	1804
1634	1635
3420	3422
3420	3421
3133	3134
3333	3334
3133	3135
970	971
1413	1414
2428	2429
2201	2210
3481	3482
3531	3532
3431	3432
417	418
2472	2473
2372	2373
1167	1168
3221	3222
1850	1851
2939	2940
524	525
2124	2125
329	330
1374	1375
1894	1895
774	775
2781	2782
172	173
873	874
1023	1024
1586	1587
3138	3140
2252	2253
3138	3139
1673	1674
3175	3176
284	285
134	135
2325	2326
2122	2123
2600	2601
420	421
2894	2895
333	334
2023	2024
621	622
1762	1763
479	480
2197	2198
2079	2080
1329	1330
221	222
3285	3286
3285	3288
1545	1546
1122	1123
85	86
2374	2375
1723	1724
3433	3434
1848	1849
1637	1650
677	678
2648	2649
521	522
