ntype1	ntype2
2906	2907
2183	2184
594	595
304	288
1212	1011
2403	2336
1189	1011
993	768
1307	1308
3005	3006
507	508
107	108
3359	3332
1782	1730
402	403
3262	3196
3510	3503
205	206
2576	2577
2487	2488
1885	1720
3161	3162
1100	1037
3019	2505
1382	1383
2664	2665
3260	3190
899	900
2270	2268
105	103
1705	1706
2714	2505
2401	2360
792	793
1606	1607
2708	2709
1209	1210
1784	1733
2097	2091
2862	474
3070	2712
1186	1187
986	987
300	301
400	340
2909	2907
904	884
706	602
704	687
1386	1387
3257	3258
2180	2181
3585	139
504	503
3159	3084
2492	2493
3507	3508
1310	1311
1881	1686
2035	679
3595	3590
3158	3151
2490	2491
1385	1383
2405	2357
1883	1686
2093	2094
6	7
203	145
1108	829
990	991
2016	1601
2579	2580
1780	1727
1702	1703
102	103
505	503
902	903
302	299
2198	1346
3299	1387
2667	2668
2267	2268
1103	1019
2006	2007
2711	2712
2911	2912
3383	2121
1603	1604
702	650
592	590
789	790
3059	3060
3112	781
3584	139
112	113
1389	1390
3067	3068
3505	3494
1787	1746
200	201
2178	2159
1214	1215
1096	903
309	310
1091	1088
799	800
2999	3000
3178	2121
2002	1971
807	465
2495	2496
2276	2277
1476	1477
1612	1613
699	700
797	790
1191	1192
1699	1700
1789	1720
1302	1303
397	398
2102	2103
2670	2671
502	503
2395	2396
2209	766
1388	1387
3155	3156
3357	3100
894	891
1879	1713
798	795
601	602
2004	1971
1101	829
2498	2488
197	198
1903	518
3064	3065
3072	31
1392	1383
3502	3503
306	307
2916	2858
2719	2720
3352	3302
796	785
2000	1971
1098	938
2	3
3002	3003
2098	2099
110	100
2399	2384
1785	1746
1479	1477
1305	1303
1194	1195
794	795
2573	2574
2673	2674
308	301
499	500
896	897
696	697
3349	3350
1102	833
2717	766
395	365
599	581
1904	518
2174	2162
2100	2099
2272	2273
2727	310
195	182
1609	1610
995	996
2282	2277
520	456
2390	2391
782	783
2895	2896
3522	3508
694	692
1996	1971
605	606
1494	1495
3062	31
1173	1171
1794	1738
2722	2723
1895	1733
1000	1001
118	108
912	910
2283	2277
3248	3249
2820	2821
1093	790
392	393
998	999
2085	2086
1500	1158
780	781
2281	2277
2588	2589
1197	1198
1594	1595
1394	1395
3074	3075
1087	1088
1693	1694
293	294
1795	1738
1089	1011
607	606
3346	3347
216	209
3018	2067
2193	2194
1403	1210
214	212
2279	2277
2676	2677
2898	2899
3374	2067
2996	2997
1497	1498
390	282
691	692
388	362
1217	448
1200	1179
2280	2277
2080	2078
3519	3520
779	752
2725	2720
3078	2712
515	500
1003	1004
3587	606
1095	831
707	42
115	116
1175	1176
2436	551
603	587
914	915
517	518
1893	1730
2082	2083
2479	2480
