ntype1	ntype2
2271	2273
1054	1056
2760	2762
1608	1610
3261	3196
3105	3107
106	108
506	508
3360	3335
3069	2712
743	740
347	349
1306	1308
3303	3305
2223	2170
2134	2136
1099	1037
2878	2022
2445	2441
1188	1011
1884	1720
1824	1826
3548	3550
2532	2509
954	503
901	903
1185	1187
3160	3162
1360	1203
945	910
3566	2797
2575	2577
446	448
2710	2712
303	288
3403	3369
1356	1358
1783	1733
2182	2184
2876	2022
1858	412
3509	3503
1531	1533
791	793
2402	2336
3460	3435
250	171
204	206
2908	2907
458	460
1925	1927
1960	1962
2570	920
1749	1713
1856	518
2713	2505
53	55
404	393
1060	829
3358	3332
2663	2665
2269	2268
247	249
2958	2960
3401	3389
856	858
2009	2011
149	151
1958	474
2967	2554
2977	2130
2047	2049
252	254
1779	1727
1309	1311
1273	448
1754	1700
2225	2227
350	352
1353	1355
3058	3060
3464	3466
2005	2007
1827	1829
1605	1607
3594	3590
3306	3308
3114	412
1107	829
3467	781
591	590
942	944
3405	3407
104	103
2443	2441
3259	3190
2406	2342
8	10
2092	2094
3157	3151
2781	1694
2615	2614
2578	2580
449	448
3569	2797
703	687
1704	1706
705	602
1254	1256
2910	2912
2856	2858
593	595
1928	1930
3207	3206
3506	3508
549	551
2179	2181
1653	1655
461	456
1963	1965
1751	1753
3054	3047
3010	3012
3263	815
745	747
658	660
1781	1730
2666	2668
1052	1044
2266	2268
401	403
2530	2529
2617	2614
2404	2357
1882	1686
2637	120
202	145
3256	3258
2874	2022
853	855
1140	1139
51	26
2015	1601
1952	445
3309	3305
806	465
2451	2441
1878	1713
994	996
48	50
2872	2019
2128	2130
1830	1826
600	602
2003	1971
1350	1352
1614	1607
3571	2797
1190	1192
451	453
1744	1746
3197	3196
439	441
1788	1720
2197	1346
396	398
750	752
199	201
3154	3156
701	650
2352	2354
1167	288
3066	3068
3110	3103
3175	310
895	897
2101	2103
1701	1703
3504	3494
1301	1303
243	231
501	503
353	316
2915	2858
3552	3554
2764	2766
3051	3053
154	156
3163	915
2052	2054
3456	815
552	554
1919	1921
748	736
949	951
1834	1713
2175	28
1880	1686
893	891
1954	1943
2275	2277
3313	3100
850	852
1475	1477
2565	920
2494	2496
2177	2159
399	340
3453	3455
111	113
3199	3201
3001	3003
2669	2671
2527	2529
2034	679
698	700
1148	1150
1747	1733
2131	2133
3108	412
2400	2360
1045	1047
1836	1703
1193	1195
1660	1662
2726	310
109	100
454	456
1611	1613
45	47
2208	766
394	365
443	445
3071	31
196	198
1450	865
2621	2623
1956	1921
1999	1971
2572	2574
3063	3065
1144	1131
898	900
1393	1395
498	500
355	357
3351	3302
2449	2441
1698	1700
2349	2351
3501	3503
3356	3100
2861	474
555	557
1218	1220
3399	3389
3004	3006
2398	2384
1922	1924
157	159
2718	2720
2173	2162
1391	1383
1048	991
245	239
3446	1343
2447	2441
947	907
3348	3350
2228	2230
847	849
2849	2851
2672	2674
2497	2488
956	503
1146	1131
1522	1495
2524	2526
2961	2963
2001	1971
1282	352
2716	766
3573	2797
3177	2121
695	697
2917	2919
1245	1247
2587	2589
469	471
1092	790
913	915
2478	2480
261	263
2870	2848
519	456
1640	1639
3559	3561
2234	2216
2772	2771
1129	1131
1196	1198
645	647
1596	1598
3073	3075
1042	1044
1793	1738
43	14
911	910
1840	1733
3247	3249
2995	2997
3266	1105
2897	2899
2675	2677
2472	736
2231	2233
3173	3162
3521	3508
730	732
2084	2086
1452	1047
958	821
160	162
3045	3047
693	692
1493	1495
1174	1176
3354	561
867	869
2721	2723
2947	2869
3471	3473
391	393
3216	3218
2389	2391
2544	2546
3586	606
2236	2227
472	474
1593	1595
1242	1244
1642	1644
1692	1694
2793	1694
3171	3084
1949	1951
2149	2151
916	915
1892	1730
2081	2083
1199	1179
40	42
2481	2483
3169	3151
1094	831
3295	3297
215	209
3394	3396
559	561
2238	2170
2769	2771
436	438
2800	1440
648	650
2192	2194
3345	3347
3192	2151
2036	2038
289	291
1938	1940
1402	1210
389	282
2867	2869
1341	1343
1126	1128
114	116
3049	2712
1995	1971
2998	3000
2185	547
2392	2357
1874	412
1740	1742
2343	2294
952	926
2678	2680
734	736
1201	1203
690	692
3042	3044
163	165
1177	1179
2541	2543
516	518
1090	1088
213	212
2629	2631
1894	1733
604	606
3518	3520
2724	2720
1252	1215
2040	2038
2484	2476
3298	1387
2913	2391
962	944
863	865
463	465
3166	3168
37	39
1183	1011
2437	108
3516	3500
1645	1647
2340	2342
688	687
639	625
428	430
2385	2360
341	343
3040	2951
1602	1604
2728	2730
1289	1291
2439	2441
2089	2091
2778	2755
641	581
1339	1314
1941	1943
255	257
2900	2902
2989	2991
123	120
3211	3213
1991	1993
1180	1182
1832	412
1137	1139
1688	1690
2681	2683
3392	1073
1081	1083
563	565
1762	412
3253	3255
3123	3125
2863	2865
1890	1727
964	787
1800	1802
3514	3513
387	362
3340	3327
1399	1401
1931	1927
2632	412
1204	1176
2903	2858
2639	120
210	212
905	907
1038	1019
613	615
1271	478
2538	2540
1731	1733
2139	2094
1876	412
3458	198
608	606
1499	1158
2774	2766
2641	120
1886	1720
1404	1406
1535	1515
3542	2268
466	468
3034	3036
1648	1636
3056	2091
685	687
1848	1706
2087	2063
2143	2145
431	430
3408	346
3397	2974
2187	2189
1561	412
2042	2038
1944	1946
960	929
1221	518
121	120
3300	3302
1132	1131
1249	1251
643	612
1947	1802
509	511
1447	1449
2534	2517
344	346
1040	766
1050	335
383	307
3076	3060
258	260
2044	2046
1142	787
3251	3229
1206	1187
1933	1935
1134	1136
433	435
2634	2636
3061	31
3511	3513
385	321
2992	2994
2240	2242
859	861
1888	1690
1084	1056
566	554
908	910
512	471
610	612
1989	1987
1211	1011
2798	1694
2905	2907
2337	2339
207	209
3462	159
1035	1037
2536	2491
2387	2360
1684	1686
169	171
2380	2277
423	425
2784	2786
728	724
1559	1352
2137	1343
2070	2072
2119	2121
1627	1623
2746	100
619	612
534	412
3425	3427
2205	2207
1505	1507
3523	3520
531	533
2597	2599
1331	1333
1725	1727
1119	1121
2243	2245
2377	2379
774	412
1232	1234
3282	3284
876	878
1682	1679
126	128
2685	2687
224	226
324	326
2510	2512
482	484
381	338
180	182
2737	2739
680	682
1074	1076
1480	412
3438	3440
3032	3028
2688	2650
2883	2885
568	570
280	282
1997	1343
183	151
1758	1706
1162	1150
2466	2468
3555	2230
3487	3466
2982	2984
2552	2554
2933	2935
379	368
2595	2589
3227	3229
921	923
2518	2103
73	61
1408	1410
2073	2075
616	618
2936	778
725	727
1728	1730
2787	2789
426	419
2117	2091
1029	1031
1909	1720
528	530
29	31
1299	435
3008	2067
1334	1336
879	881
3182	3184
2246	2248
2557	2540
966	968
1116	1118
1838	412
1629	1623
485	487
3342	2743
2031	42
1709	412
2507	2509
3232	3213
75	34
229	231
571	565
2419	2421
3029	3031
1631	1633
3441	3443
2555	2529
2382	2384
1680	1675
1907	1746
1376	1378
1582	1584
3180	3162
375	377
1292	679
2028	2030
1760	412
2886	2888
1411	1343
132	10
2627	1105
2776	915
683	669
276	278
621	310
3489	1343
918	920
3484	3483
2323	915
3230	3226
1552	1547
1509	1495
2733	2735
1396	533
3330	3332
3130	3132
1756	1703
1548	1550
870	872
1589	1591
2741	2743
1485	412
1026	1028
2470	2468
1766	1686
2987	915
3136	3118
2503	2505
2942	656
582	282
3495	136
2076	2078
2891	2893
2602	2599
476	478
1813	1636
2810	1440
88	90
1977	1979
1854	1746
2298	2300
2126	2111
1169	1171
71	36
2327	2329
672	674
2705	100
2249	2251
218	220
3557	136
1764	1713
286	288
3469	1343
2985	915
3289	3291
372	374
2124	2111
623	625
1677	1679
822	824
2201	2203
2428	2417
1554	1378
927	929
2547	2491
177	179
3026	3028
1068	1070
2026	2007
1634	1636
1721	1720
3333	3335
1465	1364
970	972
1413	1415
1487	412
3202	2121
3481	3483
3531	3533
417	419
3544	752
3221	3223
1374	1373
1237	1225
1294	923
2939	2941
524	526
1707	412
329	331
1482	412
1586	1588
873	875
1023	1025
2252	2254
1673	1675
2600	2589
1852	1730
2190	547
134	136
1723	1690
1337	938
1936	310
420	422
2651	412
333	335
1842	518
172	145
2894	2896
3431	815
2023	2025
1329	1325
284	282
479	481
2079	2078
221	223
3285	3287
2325	2294
1122	1124
1545	1547
2050	881
2374	2376
85	87
1079	766
3433	3435
677	679
1379	984
2648	2650
521	523
1637	1639
3023	3025
1071	1073
1077	815
924	926
68	70
3037	518
174	176
2474	2476
1239	1241
3224	3226
973	968
2122	2099
227	47
1850	1746
2549	2551
2426	2417
1327	1325
1416	1418
2199	2194
1371	1373
2453	2455
754	752
2944	2025
369	371
2608	2610
3474	752
3085	263
2923	2925
1152	1124
2846	2848
3448	3412
2168	2170
1772	1720
3245	1105
3219	2220
66	20
2653	666
2020	2022
93	95
667	669
1467	1431
3315	3255
716	718
137	139
1566	1568
2255	2257
1020	1022
3138	1355
2972	2974
1670	1672
1844	518
1491	412
1714	1686
3444	159
975	977
2698	2692
933	897
194	182
2055	481
2411	2413
3498	3500
237	239
3562	752
2853	412
579	581
1616	1618
1716	1686
311	313
268	263
492	494
3240	3190
1319	1314
2606	727
2258	2170
628	630
3414	3412
1872	1706
3271	3270
3384	346
3020	3022
2563	2561
2802	445
2979	419
410	412
2057	2059
2106	2103
1770	1720
889	891
1518	1520
1367	1369
1573	1575
3194	3196
3152	590
62	47
2975	2966
3436	2509
2920	2922
266	263
3418	3297
2301	2303
366	368
3311	1390
2696	865
91	90
1323	1325
1870	1703
3292	2230
3094	3096
2456	2458
3450	3452
713	715
2171	2170
189	191
317	299
1154	1131
2369	2371
756	758
1569	1571
2842	2844
2700	2702
3242	3244
2214	2216
3416	3412
2061	2063
2567	2569
1667	1669
2318	1610
670	660
978	980
1269	1215
1619	1613
1564	1550
2408	2410
1577	1234
314	316
495	497
1816	1818
1066	1019
240	242
64	34
413	415
1718	1720
1365	1352
1973	1975
930	932
3143	3132
2260	2245
3268	3270
1489	412
2017	2019
1768	1686
1915	1917
626	625
3539	3541
192	148
1267	1244
2655	412
1321	1318
2520	2334
2415	2417
3016	2997
186	188
59	61
2115	2091
2559	2561
2459	2461
1911	1730
2859	2025
2929	2931
1695	362
2806	445
3234	3236
1866	1742
2065	2067
363	365
3280	1251
2515	2517
1473	1431
319	321
1296	435
1156	1158
1868	1700
661	663
2753	2755
3423	815
2703	2702
759	761
3390	2233
1621	1623
2212	2170
637	612
1776	1778
2790	2792
2964	2966
2612	2614
2262	2242
1275	1247
1112	1114
1819	1821
1362	1364
585	587
101	103
3492	3494
3145	3147
982	984
635	606
1057	1059
939	941
3188	3190
3591	3593
2657	2659
2889	778
1312	1314
1537	441
2112	2114
406	343
232	223
1579	1581
2808	445
2163	2156
146	148
322	296
3149	3151
2749	2751
56	58
1711	1713
2264	2220
633	618
1556	1558
2969	2971
2165	2167
360	362
2141	824
2660	2662
2068	2063
3237	3239
2522	2103
2513	2493
3420	781
2926	2928
596	282
1969	1971
1864	1738
1159	1161
1862	1826
2012	2014
3273	3270
3277	3096
2604	727
273	275
1062	1037
96	87
1316	1318
1469	1463
664	666
3013	3015
3410	3412
1774	1690
3133	1610
631	630
2804	445
3546	3533
2707	2709
1822	1821
3362	3347
3098	3100
2463	2465
271	236
234	236
3275	3270
1663	1665
985	987
839	761
2795	2797
98	100
1064	833
1228	1230
3588	3590
2195	915
2880	2882
2372	2030
936	938
1014	833
358	357
1860	1829
1471	1444
408	371
1109	1076
709	711
1967	1965
588	590
