ntype1	ntype2
2575	2562
1306	1304
2271	2274
3105	3097
3261	3191
1827	1687
859	764
3462	3413
600	332
207	143
2445	2442
404	283
2532	2489
1707	1687
252	143
3511	3497
1751	1687
2908	2855
2760	2731
3548	3551
1482	1478
1099	992
303	279
2185	2157
3403	3366
2859	2855
2223	2146
3591	11
1608	1592
945	892
3061	3048
2810	2783
2404	2278
1783	1687
446	442
2663	2624
3160	3148
1884	1687
1185	1172
2047	2039
1057	992
53	15
350	283
406	283
3358	3353
3008	2981
2808	2783
3362	3185
509	457
1886	1687
3063	3048
596	576
1925	1918
2534	2489
3460	3413
3056	3048
2958	2955
2009	2008
106	80
1960	1918
250	143
2055	4
743	733
3509	3497
3303	3279
713	332
2134	2095
3069	2506
149	143
856	764
994	885
1353	1347
2910	2855
2225	2217
3108	3097
1531	1478
2578	2562
1830	1687
2408	2278
1052	992
1704	1687
2015	1576
255	143
1754	1687
2005	2008
756	332
204	143
401	283
451	332
104	80
1499	885
2182	2157
2856	2855
1605	1592
942	892
2443	2442
3259	3191
8	11
1485	1478
3356	3353
591	576
2092	2095
154	143
1211	1172
463	332
2666	2624
3157	3148
1188	1172
449	442
2530	2489
2269	2217
3058	3048
2713	2715
3207	3191
2141	4
703	651
353	283
3464	3413
549	539
745	733
1653	1656
2050	2039
1054	992
461	457
593	576
1781	1687
658	651
3054	3048
1832	1687
1963	1918
2617	2611
3594	3578
51	15
1882	1687
2406	2278
2137	2095
202	143
1196	885
1140	1125
3354	3353
3306	3279
3010	2981
3506	3497
3456	3413
1094	992
759	332
1190	1172
2451	2442
1614	1592
1701	1687
952	892
3197	3191
2003	1972
1350	1347
853	764
2228	2217
439	442
2913	2855
2527	2489
750	753
2716	2715
2804	2783
613	4
1834	1687
2669	2624
701	651
3154	3148
3110	3097
1878	1687
399	283
2101	2095
895	892
157	143
2456	2274
1452	885
1301	1304
2179	2157
3397	3366
2853	2855
2570	2562
245	143
2052	2039
1399	885
3051	3048
3199	3191
1919	1918
3504	3476
2915	2855
3266	3185
506	332
111	80
1148	1125
311	279
2398	2278
2802	2783
893	892
3552	3551
552	539
1744	1687
1880	1687
1050	992
2494	2489
1475	1478
2275	2278
355	283
2177	2157
3351	3353
3309	3279
3001	2981
199	143
48	15
2964	2955
2128	2095
1954	1918
2352	2278
1698	1687
949	892
2402	2278
2806	2783
3401	3366
1144	1125
1611	1592
1193	1172
850	764
1480	1478
3405	3185
2764	2731
2231	2217
3313	3279
3114	3097
